222,206,0
227,206,0
232,205,0
236,203,0
237,203,0
245,201,0
249,201,0
259,198,0
266,196,0
268,196,0
272,196,0
277,195,0
280,194,0
282,193,0
285,193,0
287,193,0
292,192,0
295,192,0
300,191,0
304,191,0
307,191,0
315,191,0
333,190,0
346,189,0
361,188,0
365,188,0
366,188,0
368,188,0
370,188,0
371,188,0
376,188,0
379,188,0
382,188,0
385,188,0
386,188,0
389,188,0
390,188,0
391,188,0
396,188,0
402,188,0
405,188,0
412,188,0
415,188,0
419,188,0
424,188,0
426,188,0
430,188,0
431,188,0
432,188,0
435,188,0
440,188,0
443,188,0
444,188,0
448,187,0
451,186,0
452,186,0
453,186,0
455,186,0
458,186,0
463,186,0
464,186,0
467,186,0
471,186,0
475,186,0
479,186,0
481,186,0
483,186,0
485,186,0
486,186,0
490,186,0
492,186,0
494,186,0
495,186,0
499,186,0
500,186,0
502,186,0
503,186,0
504,186,0
506,186,0
509,186,0
510,187,0
513,187,0
514,187,0
515,188,0
516,188,0
517,188,0
518,188,0
519,188,0
520,188,0
515,189,20
513,189,20
510,189,20
509,189,20
506,188,20
501,186,20
495,186,20
485,186,20
474,186,20
468,186,20
455,186,20
447,186,20
431,186,20
414,186,20
406,186,20
394,186,20
383,186,20
377,186,20
365,187,20
353,189,20
347,191,20
341,191,20
335,192,20
331,192,20
326,193,20
324,193,20
319,193,20
315,193,20
312,194,20
308,196,20
302,196,20
299,197,20
291,200,20
289,200,20
285,201,20
283,202,20
281,203,20
278,203,20
275,205,20
273,206,20
270,207,20
268,208,20
266,209,20
264,211,20
263,211,20
262,211,20
261,211,20
260,213,20
257,215,20
255,216,20
253,217,20
252,218,20
250,220,20
248,221,20
246,221,20
244,222,20
242,224,20
241,225,20
239,226,20
238,227,20
237,229,20
236,231,20
235,231,20
230,237,20
228,241,20
228,242,20
228,243,20
228,243,0
229,247,0
230,249,0
233,256,0
235,261,0
238,266,0
240,272,0
242,276,0
245,281,0
245,286,0
248,292,0
249,296,0
250,298,0
251,306,0
252,308,0
252,310,0
253,312,0
254,315,0
254,317,0
255,322,0
256,327,0
256,329,0
257,333,0
257,334,0
258,336,0
259,340,0
259,341,0
259,337,20
259,333,20
259,326,20
259,324,20
259,320,20
259,316,20
258,316,20
257,312,20
256,305,20
255,300,20
253,289,20
251,285,20
250,282,20
249,281,20
248,281,20
248,280,20
248,279,20
248,278,20
248,277,20
247,276,20
246,275,20
245,275,20
245,274,20
244,273,20
242,271,20
240,270,20
240,269,20
239,267,20
237,266,20
237,265,20
235,262,20
235,261,20
234,260,20
233,258,20
233,257,20
233,256,20
232,255,20
232,254,20
231,253,20
231,252,20
231,252,0
232,252,0
235,254,0
241,254,0
250,254,0
255,254,0
271,254,0
284,254,0
290,254,0
300,254,0
308,254,0
310,254,0
315,254,0
322,254,0
324,254,0
327,254,0
336,254,0
340,254,0
345,254,0
346,254,0
349,254,0
354,255,0
358,255,0
366,255,0
375,255,0
379,255,0
387,255,0
390,255,0
397,255,0
403,255,0
406,255,0
410,255,0
413,255,0
415,255,0
421,255,0
426,255,0
427,255,0
428,255,0
429,255,0
432,255,0
433,255,0
428,258,0
425,261,0
419,265,0
417,266,0
412,270,0
407,275,0
402,279,0
392,290,0
388,295,0
384,301,0
382,306,0
380,308,0
378,311,0
376,314,0
375,316,0
372,318,0
370,321,0
368,322,0
365,326,0
363,329,0
362,330,0
362,331,0
357,332,20
352,335,20
338,340,20
332,343,20
318,350,20
313,351,20
310,352,20
300,354,20
294,355,20
283,356,20
274,356,20
272,356,20
270,356,20
267,356,20
265,356,20
263,356,20
261,355,20
260,354,20
259,353,20
257,352,20
256,351,20
254,351,20
253,351,20
253,351,0
254,350,0
256,348,0
259,346,0
261,345,0
262,345,0
263,344,0
264,344,0
269,343,0
283,343,0
291,343,0
305,342,0
321,341,0
325,341,0
333,340,0
344,338,0
349,338,0
354,338,0
355,338,0
356,338,0
357,338,0
358,338,0
360,338,0
362,338,0
363,338,0
367,338,0
369,338,0
370,338,0
372,338,0
376,337,0
378,337,0
382,337,0
381,337,20
377,337,20
371,337,20
370,337,20
369,337,20
369,336,20
368,336,20
365,334,20
363,332,20
362,332,20
357,332,20
355,332,20
354,332,20
352,332,20
351,332,20
347,332,20
345,332,20
337,332,20
331,332,20
330,332,20
327,332,20
326,332,20
325,332,20
324,332,20
323,332,20
322,332,20
322,333,20
321,334,20
318,336,20
317,336,20
316,338,20
315,338,20
314,339,20
314,340,20
314,340,0
314,341,0
314,343,0
314,346,0
314,351,0
314,356,0
314,359,0
314,363,0
314,365,0
314,368,0
314,373,0
314,376,0
314,381,0
314,384,0
314,386,0
314,388,0
314,392,0
314,393,0
314,395,0
314,397,0
314,398,0
314,402,0
314,403,0
314,404,0
314,407,0
314,412,0
314,413,0
314,417,0
314,419,0
314,420,0
314,423,0
314,424,0
314,428,0
314,431,0
314,438,0
314,439,0
314,440,0
314,443,0
314,446,0
314,448,0
314,453,0
314,458,0
314,459,0
314,460,0
314,461,0
314,463,0
314,465,0
314,466,0
314,467,0
314,468,0
314,469,0
314,473,0
314,474,0
314,475,0
314,477,0
314,478,0
314,479,0
314,483,0
314,485,0
314,486,0
314,488,0
314,490,0
314,491,0
314,493,0
314,494,0
314,495,0
314,496,0
314,498,0
314,499,0
314,502,0
314,503,0
314,504,0
314,506,0
314,508,0
314,509,0
314,511,0
314,512,0
314,513,0
314,514,0
314,515,0
314,516,0
314,517,0
314,518,0
309,518,0
307,515,0
302,513,0
291,507,0
280,504,0
266,501,0
213,501,20
205,499,20
202,492,20
201,486,20
197,471,20
193,463,20
191,461,20
191,459,20
190,457,20
188,454,20
187,449,20
184,439,20
183,434,20
182,426,20
182,423,20
182,419,20
181,415,20
181,414,20
181,410,20
181,406,20
181,405,20
181,403,20
181,399,20
183,398,20
183,395,20
183,394,20
183,393,20
183,392,20
184,390,20
185,389,20
187,389,20
189,388,20
191,387,20
193,386,20
193,385,20
194,385,20
194,384,20
195,384,20
196,384,20
197,384,20
198,384,20
199,384,20
200,384,20
201,384,20
202,384,20
205,384,20
208,384,20
209,384,20
211,384,20
212,384,20
214,384,20
217,384,20
218,384,20
218,384,0
218,385,0
218,386,0
218,387,0
218,388,0
217,389,0
215,392,0
214,393,0
213,394,0
213,395,0
211,399,0
210,401,0
209,403,0
208,404,0
207,406,0
205,409,0
204,409,0
203,411,0
202,412,0
199,414,0
198,417,0
197,418,0
194,421,0
192,424,0
191,426,0
189,429,0
187,431,0
186,432,0
183,435,0
182,437,0
180,439,0
178,440,0
178,441,0
177,442,0
173,445,0
169,448,0
166,450,0
165,451,0
164,452,0
164,453,0
163,453,0
163,454,0
162,455,0
161,456,0
160,457,0
159,457,0
157,459,0
154,460,0
149,464,0
147,466,0
146,466,0
146,465,20
146,463,20
146,461,20
146,457,20
147,453,20
147,452,20
151,444,20
152,443,20
154,438,20
158,434,20
158,433,20
161,429,20
164,426,20
165,424,20
166,423,20
171,418,20
173,416,20
177,413,20
178,413,20
182,410,20
187,408,20
189,406,20
193,403,20
196,401,20
198,400,20
203,398,20
211,394,20
214,393,20
222,390,20
226,388,20
233,386,20
240,383,20
243,383,20
248,381,20
253,379,20
257,378,20
263,376,20
270,376,20
273,375,20
280,375,20
283,374,20
288,374,20
294,374,20
298,374,20
305,374,20
312,374,20
314,374,20
319,374,20
324,374,20
327,374,20
333,374,20
339,374,20
343,374,20
349,374,20
352,374,20
355,374,20
358,374,20
361,374,20
367,374,20
370,374,20
372,374,20
373,374,20
379,374,20
382,374,20
383,374,20
384,374,20
384,375,20
384,375,0
389,381,0
392,383,0
393,384,0
394,386,0
396,388,0
397,388,0
398,389,0
402,394,0
404,396,0
407,399,0
408,402,0
411,408,0
413,411,0
413,412,0
416,417,0
419,422,0
420,424,0
423,427,0
425,429,0
425,431,0
428,434,0
429,435,0
431,438,0
433,440,0
434,442,0
434,443,0
440,450,0
441,451,0
440,452,20
435,456,20
430,459,20
427,461,20
424,463,20
422,464,20
421,464,20
420,464,20
419,464,20
418,464,20
418,465,20
418,466,20
417,466,20
416,467,20
415,469,20
414,469,20
410,471,20
410,473,20
409,474,20
407,474,20
406,475,20
402,478,20
400,479,20
399,480,20
397,481,20
390,484,20
388,486,20
381,489,20
380,490,20
376,491,20
373,493,20
372,494,20
369,497,20
362,500,20
359,502,20
354,504,20
349,506,20
346,507,20
338,511,20
333,514,20
324,519,20
316,523,20
312,524,20
295,532,20
286,535,20
284,537,20
280,539,20
271,544,20
267,545,20
255,550,20
247,555,20
245,556,20
243,558,20
242,558,20
240,559,20
237,560,20
235,562,20
232,563,20
230,564,20
228,565,20
224,567,20
220,569,20
217,570,20
212,573,20
210,574,20
208,575,20
205,578,20
203,579,20
198,583,20
194,586,20
192,587,20
190,588,20
187,589,20
185,591,20
178,595,20
176,596,20
174,597,20
172,598,20
172,599,20
171,599,20
170,600,20
168,601,20
166,603,20
165,604,20
164,604,20
161,608,20
160,609,20
156,614,20
155,616,20
154,617,20
154,618,20
153,619,20
152,619,20
151,619,20
150,621,20
149,623,20
147,624,20
146,624,20
146,625,20
146,625,0
145,629,0
149,629,0
158,629,0
162,629,0
170,628,0
175,628,0
180,628,0
191,628,0
201,626,0
206,626,0
217,626,0
221,626,0
226,626,0
231,626,0
234,626,0
239,626,0
245,624,0
249,624,0
255,623,0
261,622,0
265,622,0
273,620,0
284,619,0
288,619,0
295,617,0
296,617,0
303,616,0
312,615,0
319,614,0
329,611,0
340,609,0
344,609,0
365,609,0
387,609,0
396,609,0
406,612,0
410,613,0
416,614,0
420,614,0
424,614,0
431,614,0
436,614,0
439,614,0
443,614,0
447,614,0
449,614,0
453,614,0
455,614,0
466,614,0
479,611,0
485,609,0
497,604,0
505,601,0
505,600,20
505,599,20
505,595,20
505,593,20
505,590,20
505,589,20
503,589,20
495,587,20
494,585,20
492,584,20
490,581,20
489,580,20
483,574,20
478,569,20
476,566,20
472,563,20
463,560,20
460,558,20
455,556,20
450,552,20
446,549,20
440,546,20
437,544,20
431,539,20
427,537,20
425,536,20
422,534,20
417,533,20
415,532,20
409,531,20
405,529,20
403,529,20
400,529,20
397,528,20
396,528,20
396,527,20
395,527,20
394,527,20
393,527,20
391,527,20
390,527,20
387,527,20
384,528,20
381,529,20
380,529,20
376,530,20
374,531,20
368,532,20
367,533,20
366,533,20
362,534,20
356,538,20
355,538,20
355,539,20
355,539,0
354,539,0
350,544,0
344,553,0
338,561,0
336,564,0
335,567,0
333,569,0
330,574,0
326,579,0
324,582,0
322,587,0
322,588,0
321,589,0
321,590,0
320,593,0
320,594,0
318,599,0
317,602,0
315,609,0
313,618,0
313,623,0
311,630,0
310,635,0
309,642,0
306,649,0
305,657,0
305,659,0
303,664,0
300,670,0
300,673,0
297,678,0
295,681,0
293,684,0
290,689,0
288,690,0
285,695,0
281,699,0
280,702,0
276,707,0
275,709,0
270,713,0
265,719,0
263,721,0
257,726,0
253,729,0
252,730,0
250,732,0
247,735,0
246,736,0
245,737,0
240,742,0
238,744,0
234,747,0
232,748,0
230,751,0
224,755,0
220,758,0
213,765,0
204,772,0
200,774,0
195,777,0
191,778,0
189,780,0
178,782,0
161,783,0
153,782,0
139,777,20
136,776,20
131,772,20
129,772,20
129,771,20
128,771,20
127,770,20
126,769,20
125,767,20
129,757,20
135,750,20
145,737,20
153,728,20
158,722,20
168,710,20
173,704,20
179,696,20
180,692,20
180,691,20
180,690,20
181,687,20
183,684,20
185,681,20
189,677,20
193,672,20
195,671,20
197,669,20
202,666,20
206,662,20
209,662,20
213,658,20
220,654,20
223,652,20
228,649,20
230,647,20
237,644,20
239,642,20
240,642,20
241,642,20
246,639,20
248,637,20
255,633,20
256,633,20
259,632,20
260,631,20
261,631,20
262,629,20
264,629,20
268,627,20
272,625,20
276,624,20
282,622,20
288,622,20
291,621,20
293,620,20
295,619,20
297,618,20
301,617,20
302,617,20
303,617,20
305,617,20
306,617,20
311,616,20
313,615,20
314,615,20
315,615,20
316,615,20
317,615,20
318,615,20
319,615,20
321,615,20
322,615,20
326,616,20
327,616,20
327,616,0
328,617,0
329,617,0
330,617,0
331,617,0
331,618,0
331,619,0
332,620,0
332,621,0
333,622,0
333,623,0
334,624,0
336,626,0
336,627,0
337,630,0
338,632,0
339,635,0
340,638,0
340,639,0
342,644,0
345,649,0
346,653,0
347,655,0
349,658,0
350,661,0
352,666,0
354,669,0
355,672,0
356,675,0
357,677,0
358,681,0
361,686,0
363,690,0
364,692,0
366,696,0
366,697,0
368,699,0
370,702,0
370,703,0
372,706,0
374,709,0
376,713,0
376,714,0
378,718,0
379,720,0
381,723,0
382,724,0
385,728,0
386,730,0
386,731,0
390,736,0
393,741,0
395,743,0
399,748,0
400,748,0
401,750,0
402,752,0
403,753,0
405,756,0
406,758,0
410,762,0
411,763,0
415,768,0
416,769,0
417,770,0
418,771,0
419,771,0
420,773,0
421,773,0
422,774,0
423,775,0
424,776,0
426,778,0
427,778,0
431,780,0
432,780,0
436,781,0
442,782,0
446,782,0
454,782,0
476,782,0
486,782,0
497,783,0
506,785,20
511,786,20
514,786,20
514,788,20
513,790,20
513,792,20
513,793,20
514,793,20
515,792,20
516,791,20
517,790,20
518,790,20
519,789,20
521,788,20
522,788,20
523,788,20
525,787,20
526,787,20
527,786,20
530,784,20
531,784,20
537,782,20
539,780,20
539,779,20
540,779,20
541,778,20
543,776,20
546,772,20
547,769,20
548,768,20
548,767,20
548,765,20
548,764,20
548,763,20
548,762,20
548,761,20
548,758,20
548,757,20
548,755,20
548,754,20
548,752,20
548,751,20
548,749,20
548,747,20
548,746,20
548,743,20
548,740,20
548,736,20
548,730,20
546,728,20
545,726,20
543,724,20
542,723,20
540,723,20
536,721,20
534,720,20
530,718,20
527,715,20
526,714,20
523,713,20
521,712,20
517,711,20
514,709,20
512,708,20
509,707,20
505,704,20
503,703,20
502,702,20
501,702,20
493,702,20
491,702,20
487,702,20
483,702,20
481,702,20
476,702,20
474,702,20
468,703,20
464,703,20
462,703,20
461,703,20
458,703,20
456,703,20
455,703,20
451,703,20
447,703,20
441,705,20
433,708,20
430,709,20
423,711,20
421,713,20
414,714,20
401,719,20
396,722,20
383,726,20
377,728,20
376,728,20
371,730,20
361,735,20
355,738,20
341,743,20
336,744,20
329,747,20
321,750,20
316,753,20
311,756,20
305,759,20
302,760,20
298,763,20
295,764,20
292,765,20
290,768,20
288,768,20
285,770,20
281,773,20
278,773,20
276,774,20
275,774,20
273,774,20
266,778,20
252,784,20
246,788,20
238,790,20
236,790,20
233,791,20
230,793,20
221,797,20
216,799,20
213,800,20
