159,331,0
159,332,0
158,333,0
156,334,0
155,338,0
154,338,0
154,339,0
151,342,0
151,343,0
150,346,0
150,348,0
149,348,0
149,350,0
148,352,0
147,354,0
146,357,0
146,358,0
145,360,0
144,362,0
144,364,0
143,367,0
143,368,0
142,370,0
141,372,0
141,373,0
139,377,0
138,381,0
137,383,0
135,386,0
135,388,0
134,392,0
131,397,0
130,398,0
129,402,0
128,406,0
128,407,0
125,410,0
124,413,0
124,415,0
122,420,0
121,423,0
119,427,0
117,432,0
116,434,0
114,438,0
113,442,0
112,443,0
111,447,0
109,449,0
109,452,0
107,455,0
106,458,0
105,459,0
104,463,0
103,463,0
102,466,0
100,469,0
99,471,0
99,473,0
97,476,0
97,477,0
94,483,0
93,485,0
92,487,0
90,489,0
89,492,0
85,497,0
83,501,0
82,503,0
79,506,0
76,510,0
74,512,0
72,515,0
69,519,0
68,521,0
65,524,0
64,526,0
61,529,0
59,533,0
57,534,0
55,537,0
53,540,0
52,541,0
49,543,0
48,545,0
47,546,0
46,547,0
44,548,0
42,552,0
41,553,0
40,554,0
39,555,0
37,557,0
36,558,0
35,559,0
34,559,0
33,560,0
32,560,0
30,562,0
29,563,0
28,563,0
26,564,0
25,564,20
24,564,20
23,565,20
22,565,20
21,566,20
20,566,20
19,566,20
19,563,20
19,559,20
18,550,20
17,545,20
17,536,20
17,529,20
17,527,20
17,520,20
19,510,20
19,505,20
21,497,20
23,493,20
25,485,20
28,478,20
29,473,20
31,468,20
33,463,20
34,462,20
38,456,20
41,450,20
42,448,20
44,445,20
44,443,20
48,439,20
52,433,20
54,431,20
58,427,20
60,423,20
63,420,20
68,414,20
72,408,20
75,405,20
80,399,20
86,393,20
89,389,20
95,381,20
98,378,20
104,372,20
111,364,20
114,360,20
118,355,20
121,351,20
124,349,20
125,347,20
129,343,20
131,342,20
132,341,20
132,339,20
134,338,20
135,337,20
137,336,20
141,333,20
142,333,20
144,331,20
145,331,20
146,330,20
147,329,20
148,328,20
149,328,20
150,328,20
151,328,20
152,328,20
153,328,20
154,328,20
154,327,20
155,327,20
156,327,20
157,328,20
158,328,20
159,329,20
160,330,20
161,331,20
161,332,20
162,333,20
163,333,20
164,333,20
164,334,20
165,335,20
166,336,20
166,337,20
166,337,0
167,337,0
168,338,0
169,339,0
169,340,0
169,342,0
170,343,0
172,344,0
173,346,0
173,347,0
174,348,0
175,350,0
175,351,0
177,353,0
178,354,0
179,355,0
179,357,0
180,358,0
182,361,0
183,363,0
184,363,0
184,364,0
186,367,0
186,368,0
188,370,0
189,372,0
189,373,0
191,375,0
192,377,0
194,379,0
194,381,0
195,383,0
196,384,0
198,387,0
199,388,0
200,389,0
202,391,0
203,393,0
205,396,0
207,398,0
209,400,0
210,403,0
211,404,0
213,406,0
214,408,0
215,410,0
216,411,0
217,413,0
218,414,0
219,416,0
220,418,0
220,419,0
221,422,0
222,423,0
223,425,0
224,427,0
225,428,0
226,430,0
226,432,0
227,433,0
229,436,0
229,438,0
229,439,0
230,441,0
231,442,0
232,444,0
233,446,0
234,447,0
234,448,0
234,449,0
234,450,0
235,452,0
236,454,0
236,455,0
238,460,0
239,462,0
239,463,0
239,465,0
239,466,0
239,468,0
240,470,0
241,471,0
241,473,0
243,476,0
243,478,0
243,479,0
243,481,0
243,482,0
244,483,0
244,484,0
244,486,0
244,487,0
244,488,0
244,489,0
244,490,0
244,491,0
244,492,0
245,493,0
246,494,0
246,495,0
246,496,0
247,497,0
247,498,0
248,499,0
252,498,20
254,497,20
256,494,20
258,493,20
260,490,20
261,489,20
261,488,20
262,487,20
263,484,20
264,482,20
267,475,20
269,470,20
270,468,20
272,460,20
273,458,20
274,451,20
275,437,20
275,431,20
276,423,20
276,419,20
277,416,20
279,406,20
282,396,20
283,391,20
284,384,20
284,382,20
284,378,20
286,369,20
286,364,20
287,356,20
287,349,20
288,345,20
292,338,20
293,329,20
294,325,20
295,318,20
299,309,20
300,303,20
302,293,20
303,290,20
304,286,20
305,283,20
306,282,20
307,278,20
307,274,20
307,273,20
307,269,20
307,266,20
308,263,20
309,259,20
309,258,20
312,254,20
314,251,20
316,248,20
320,242,20
326,236,20
327,234,20
327,232,20
329,230,20
330,228,20
332,226,20
333,223,20
333,222,20
333,221,20
333,220,20
334,218,20
335,218,20
336,214,20
337,213,20
338,211,20
340,208,20
341,205,20
345,200,20
348,195,20
349,193,20
353,188,20
354,185,20
356,182,20
358,180,20
359,178,20
360,176,20
361,173,20
362,173,20
364,170,20
365,168,20
366,166,20
367,164,20
368,163,20
368,161,20
369,159,20
370,158,20
372,157,20
373,154,20
374,153,20
374,151,20
375,149,20
376,148,20
377,148,20
378,147,20
379,145,20
380,143,20
381,143,20
383,142,20
384,141,20
384,140,20
385,139,20
386,138,20
387,138,20
388,138,20
389,137,20
389,136,20
390,135,20
391,135,20
392,134,20
394,134,20
394,133,20
395,133,20
396,133,20
396,132,20
396,131,20
396,130,20
396,129,20
396,128,20
396,128,0
396,127,0
395,127,0
394,127,0
393,127,0
392,127,0
390,127,0
388,127,0
386,127,0
384,127,0
383,127,0
382,127,0
379,127,0
377,128,0
373,129,0
369,132,0
368,133,0
364,134,0
359,137,0
357,138,0
353,140,0
348,143,0
345,143,0
341,146,0
339,148,0
334,150,0
329,153,0
326,153,0
319,158,0
317,159,0
314,160,0
311,162,0
305,165,0
304,166,0
300,168,0
299,169,0
295,172,0
289,176,0
287,177,0
284,179,0
281,180,0
279,181,0
277,183,0
275,184,0
274,185,0
274,186,0
273,187,0
269,188,0
268,190,0
265,193,0
264,193,0
263,195,0
260,198,0
259,199,0
257,202,0
255,203,0
254,203,0
254,204,0
253,205,0
252,205,0
252,206,0
252,207,0
253,207,0
255,206,0
258,206,0
259,206,0
262,206,0
264,205,0
266,203,0
267,203,0
268,203,0
270,202,0
273,200,0
274,200,0
277,200,0
278,200,0
279,200,0
280,200,0
281,200,0
282,200,0
283,200,0
284,200,0
285,200,0
287,200,0
289,200,0
291,200,0
292,200,0
294,200,0
295,200,0
298,200,0
302,200,0
304,200,0
305,200,0
307,200,0
309,200,0
312,200,0
313,200,0
315,199,0
318,199,0
319,199,0
321,198,0
324,198,0
325,198,0
328,198,0
329,198,0
331,197,0
334,195,0
338,195,0
339,194,0
342,194,0
343,193,0
344,193,0
347,193,0
348,192,0
350,192,0
353,191,0
354,191,0
356,189,0
358,188,0
359,188,0
360,188,0
361,188,0
362,188,0
364,188,0
365,188,0
366,188,0
367,188,0
368,188,0
369,188,0
370,188,0
371,188,0
372,188,0
374,188,0
375,188,0
376,188,0
378,188,0
379,188,0
380,188,0
382,188,0
384,188,0
385,188,0
386,188,0
387,188,0
388,188,0
389,188,0
390,188,0
391,188,0
392,188,0
393,188,0
394,188,0
395,188,0
396,188,0
397,188,0
398,188,0
399,188,0
400,188,0
401,188,0
402,188,0
403,188,0
404,188,0
404,189,20
405,190,20
406,190,20
407,190,20
408,190,20
409,190,20
408,190,20
407,191,20
406,191,20
406,191,0
405,191,0
404,191,0
403,192,0
402,193,0
401,193,0
400,193,0
399,193,0
398,194,0
397,194,0
396,195,0
395,195,0
394,196,0
393,197,0
392,197,0
391,198,0
390,198,0
389,198,0
388,200,0
386,201,0
380,203,0
377,206,0
374,207,0
371,208,0
369,208,0
367,209,0
366,210,0
362,213,0
361,214,0
358,217,0
355,218,0
354,220,0
351,222,0
349,225,0
347,226,0
346,227,0
343,229,0
339,233,0
338,234,0
338,235,0
337,236,0
330,240,0
328,243,0
324,245,0
323,246,0
322,248,0
319,250,0
317,253,0
314,254,0
313,255,0
312,256,0
309,258,0
309,259,0
305,263,0
303,266,0
302,267,0
301,267,0
299,268,0
298,270,0
294,273,0
292,276,0
292,277,0
290,278,0
289,278,0
289,279,0
289,280,0
288,281,0
288,282,0
289,282,0
290,282,0
294,280,0
299,278,0
301,277,0
307,274,0
311,273,0
313,272,0
314,271,0
315,270,0
317,269,0
319,268,0
320,268,0
321,268,0
324,267,0
324,266,0
326,266,0
328,264,0
329,264,0
330,264,0
331,263,0
332,263,0
335,262,0
337,261,0
339,260,0
341,259,0
343,259,0
344,258,0
347,257,0
348,257,0
350,257,0
353,256,0
354,256,0
357,254,0
359,253,0
364,251,0
365,250,0
366,250,0
368,249,0
369,249,0
371,248,0
372,248,0
374,247,0
375,247,0
378,246,0
379,246,0
380,245,0
381,244,0
382,243,0
384,243,0
385,243,0
386,243,0
387,243,0
389,243,0
389,242,0
390,241,0
391,241,0
392,241,0
393,240,0
394,239,0
395,239,0
396,239,0
397,238,0
399,238,0
400,238,0
401,238,0
402,237,0
403,237,0
404,236,0
406,235,0
407,235,0
408,234,0
409,234,0
409,233,0
410,233,0
411,233,0
413,233,0
414,232,0
415,232,0
416,232,0
417,232,0
418,232,0
419,231,0
419,230,0
420,230,0
421,229,0
422,229,0
423,229,0
424,229,0
425,229,0
426,229,0
433,228,0
435,228,0
442,228,0
449,227,0
453,227,0
455,227,0
456,227,0
457,227,0
458,227,0
459,227,0
460,227,0
461,227,0
462,227,0
463,228,0
464,228,0
465,228,0
466,228,0
468,228,0
469,228,0
470,228,0
471,228,0
474,228,0
476,227,0
477,227,0
478,227,0
479,227,0
480,227,0
479,227,20
478,227,20
477,225,20
475,223,20
474,222,20
472,221,20
471,220,20
469,219,20
467,218,20
465,218,20
464,218,20
464,217,20
464,216,20
463,215,20
462,213,20
461,212,20
460,210,20
459,209,20
459,208,20
459,206,20
459,205,20
459,203,20
459,201,20
459,200,20
459,198,20
459,197,20
459,196,20
459,195,20
459,194,20
459,193,20
458,192,20
457,192,20
457,191,20
457,190,20
457,189,20
456,188,20
455,188,20
454,187,20
454,186,20
454,185,20
453,184,20
453,183,20
453,183,0
453,184,0
454,185,0
454,186,0
455,188,0
457,189,0
457,190,0
458,191,0
459,193,0
459,194,0
460,195,0
461,196,0
462,198,0
463,198,0
464,200,0
464,202,0
464,203,0
465,204,0
466,205,0
467,206,0
468,208,0
468,209,0
469,210,0
469,212,0
469,213,0
470,215,0
470,216,0
471,218,0
472,219,0
472,220,0
473,222,0
473,223,0
474,224,0
474,226,0
474,227,0
476,228,0
476,230,0
477,232,0
477,233,0
477,234,0
478,236,0
478,237,0
479,238,0
479,241,0
479,242,0
479,243,0
479,245,0
479,247,0
479,248,0
480,249,0
480,250,0
481,252,0
481,253,0
481,254,0
481,256,0
481,258,0
481,259,0
481,260,0
481,262,0
481,263,0
482,263,0
482,265,0
482,266,0
482,267,0
482,268,0
483,268,0
483,269,0
484,270,0
484,271,0
484,272,0
484,273,0
484,274,0
484,275,0
484,276,0
485,276,20
486,274,20
487,273,20
489,267,20
489,263,20
491,257,20
491,253,20
492,252,20
493,248,20
495,243,20
497,240,20
497,236,20
497,234,20
498,233,20
498,232,20
498,230,20
498,228,20
499,226,20
499,224,20
502,220,20
503,215,20
504,213,20
505,205,20
507,198,20
508,196,20
508,191,20
509,188,20
511,183,20
514,179,20
515,177,20
518,173,20
520,169,20
522,168,20
524,164,20
526,160,20
527,158,20
528,157,20
529,155,20
529,153,20
532,151,20
534,149,20
536,146,20
538,144,20
539,143,20
541,139,20
544,136,20
544,135,20
546,133,20
548,133,20
552,130,20
556,128,20
557,127,20
560,125,20
562,124,20
563,124,20
565,123,20
567,123,20
567,122,20
568,122,20
569,122,20
569,121,20
570,121,20
571,121,20
572,121,20
572,120,20
573,120,20
573,120,0
571,120,0
569,120,0
568,121,0
567,121,0
566,122,0
565,123,0
564,123,0
562,124,0
561,125,0
559,127,0
558,128,0
555,130,0
552,134,0
550,137,0
547,140,0
546,142,0
545,143,0
544,144,0
544,146,0
542,148,0
540,151,0
539,152,0
537,154,0
534,157,0
534,158,0
532,160,0
530,162,0
528,164,0
526,166,0
525,167,0
524,168,0
523,168,0
521,169,0
520,170,0
519,171,0
517,172,0
509,175,0
508,175,0
505,177,0
504,178,0
501,178,0
499,180,0
495,181,0
494,182,0
493,183,0
490,184,0
489,185,0
487,186,0
484,187,0
484,188,0
483,188,0
479,189,0
478,191,0
475,193,0
474,193,0
474,194,0
473,194,0
470,196,0
469,196,0
468,198,0
467,198,0
465,199,0
464,200,0
465,199,0
467,199,0
469,198,0
471,197,0
474,196,0
476,195,0
477,194,0
478,194,0
479,193,0
480,193,0
482,193,0
483,193,0
485,193,0
488,193,0
489,193,0
490,192,0
493,192,0
494,192,0
495,192,0
497,192,0
498,192,0
499,192,0
501,192,0
504,192,0
505,192,0
508,192,0
509,192,0
512,192,0
514,192,0
515,192,0
519,192,0
521,192,0
523,192,0
526,192,0
529,192,0
530,191,0
533,191,0
534,191,0
535,191,0
536,191,0
537,191,0
539,191,0
541,190,0
542,189,0
543,189,0
544,189,0
545,189,0
546,189,0
547,189,0
548,189,0
549,189,0
550,189,0
551,188,0
552,188,0
554,188,0
556,188,0
557,188,0
558,187,0
559,187,0
560,187,0
561,187,0
562,187,0
563,187,0
564,187,0
565,187,0
566,187,0
567,187,0
568,187,0
569,187,0
570,187,0
571,187,0
572,187,0
573,187,0
574,187,0
575,187,0
576,187,0
577,187,0
578,187,0
579,187,0
580,187,0
581,187,0
582,187,0
583,187,0
582,188,0
581,188,0
580,188,0
579,188,0
578,188,0
577,189,0
576,189,0
575,190,0
574,191,0
574,192,0
574,193,0
573,193,0
572,193,0
571,193,0
569,195,0
567,197,0
567,200,0
566,203,0
565,204,0
564,205,0
564,206,0
564,207,0
564,208,0
563,208,0
561,209,0
560,210,0
559,211,0
558,212,0
557,213,0
556,213,0
555,213,0
554,214,0
553,216,0
552,217,0
551,217,0
550,218,0
549,218,0
548,219,0
547,220,0
546,220,0
545,221,0
544,222,0
541,223,0
540,224,0
538,227,0
536,228,0
535,228,0
534,229,0
534,230,0
532,232,0
530,233,0
529,234,0
528,235,0
528,236,0
527,237,0
526,238,0
525,238,0
524,239,0
524,240,0
524,241,0
523,242,0
522,242,0
521,243,0
520,243,0
519,244,0
518,246,0
516,248,0
515,248,0
514,249,0
513,250,0
511,252,0
509,254,0
509,255,0
507,257,0
506,258,0
504,259,0
502,260,0
500,261,0
499,262,0
499,263,0
499,264,0
498,265,0
497,265,0
497,266,0
496,267,0
494,268,0
494,269,0
494,270,0
494,271,0
495,271,0
496,271,0
497,271,0
498,271,0
500,271,0
502,271,0
504,270,0
506,269,0
507,269,0
508,269,0
510,269,0
513,269,0
514,269,0
516,268,0
520,267,0
524,265,0
526,264,0
531,263,0
533,262,0
535,260,0
538,259,0
539,259,0
542,258,0
545,258,0
547,257,0
550,256,0
554,255,0
555,254,0
559,253,0
560,252,0
561,251,0
564,251,0
567,251,0
568,251,0
569,251,0
571,251,0
572,250,0
573,250,0
574,249,0
575,248,0
576,248,0
577,248,0
578,248,0
579,247,0
580,246,0
581,246,0
583,245,0
584,245,0
584,244,0
585,244,0
588,243,0
589,242,0
590,241,0
591,241,0
592,240,0
593,240,0
594,240,0
595,240,0
596,240,0
597,240,0
598,240,0
599,239,0
599,238,0
600,238,0
602,238,0
603,238,0
604,238,0
605,237,0
607,236,0
608,236,0
609,236,0
611,236,0
612,236,0
614,236,20
615,236,20
616,236,20
616,234,20
615,233,20
615,228,20
614,226,20
614,224,20
612,223,20
611,223,20
609,223,20
608,222,20
607,221,20
606,220,20
604,219,20
604,218,20
603,218,20
602,218,20
601,217,20
600,216,20
600,215,20
600,214,20
600,213,20
600,212,20
600,210,20
600,209,20
600,208,20
600,207,20
600,206,20
600,204,20
600,203,20
600,202,20
600,202,0
600,203,0
600,204,0
600,207,0
601,208,0
601,211,0
601,213,0
601,215,0
601,218,0
601,219,0
601,221,0
601,222,0
601,224,0
601,226,0
601,229,0
601,232,0
601,233,0
601,234,0
601,235,0
602,236,0
602,237,0
603,239,0
604,242,0
604,243,0
605,246,0
606,249,0
607,250,0
607,253,0
609,255,0
609,256,0
609,258,0
610,258,0
610,259,0
611,261,0
611,262,0
613,263,0
614,264,0
614,265,0
614,267,0
615,268,0
615,269,0
616,271,0
616,272,0
617,273,0
618,274,0
618,275,0
619,276,0
619,277,0
619,278,0
617,279,20
616,281,20
615,281,20
614,281,20
611,282,20
609,283,20
608,283,20
607,283,20
606,283,20
605,283,20
604,283,20
603,283,20
602,283,20
601,283,20
600,282,20
599,282,20
597,281,20
596,281,20
595,280,20
594,280,20
592,280,20
590,280,20
589,280,20
586,280,20
577,280,20
574,281,20
569,283,20
566,283,20
559,286,20
549,288,20
545,290,20
539,293,20
534,294,20
530,296,20
524,298,20
514,302,20
510,303,20
503,306,20
495,309,20
493,310,20
485,313,20
481,314,20
474,318,20
469,320,20
466,320,20
461,322,20
456,323,20
449,324,20
443,325,20
439,325,20
438,325,20
430,326,20
425,328,20
416,328,20
409,328,20
407,328,20
403,328,20
398,328,20
394,328,20
389,328,20
381,328,20
375,328,20
365,330,20
361,330,20
353,330,20
346,330,20
344,330,20
329,332,20
323,333,20
320,333,20
318,333,20
316,333,20
314,333,20
311,334,20
309,335,20
307,335,20
303,338,20
301,338,20
298,339,20
296,339,20
295,339,20
294,339,20
292,340,20
291,341,20
288,342,20
287,342,20
286,343,20
283,343,20
282,344,20
280,345,20
279,345,20
278,346,20
276,348,20
274,348,20
272,349,20
269,351,20
269,352,20
266,353,20
264,353,20
263,354,20
262,355,20
261,356,20
259,356,20
255,358,20
254,358,20
252,358,20
251,359,20
250,360,20
249,361,20
249,361,0
251,361,0
254,360,0
257,358,0
261,356,0
264,354,0
269,352,0
274,350,0
274,349,0
278,348,0
280,347,0
284,345,0
287,343,0
289,343,0
294,341,0
296,340,0
299,338,0
304,337,0
309,334,0
312,333,0
317,332,0
318,332,0
320,331,0
325,330,0
327,330,0
329,330,0
332,330,0
334,330,0
339,330,0
344,330,0
345,330,0
350,330,0
352,330,0
357,332,0
359,332,0
359,333,0
362,333,0
366,335,0
369,335,0
374,337,0
379,338,0
381,338,0
388,339,0
390,339,0
397,340,0
403,340,0
405,340,0
411,340,0
414,340,0
416,340,0
420,340,0
426,340,0
429,340,0
434,340,0
443,340,0
445,340,0
448,340,0
449,340,0
452,340,0
456,340,0
458,340,0
460,340,0
464,340,0
466,340,0
469,340,0
475,340,0
479,340,0
484,340,0
486,340,0
490,340,0
499,340,0
503,340,0
512,340,0
516,340,0
519,340,0
524,340,0
526,340,0
529,340,0
534,340,0
537,340,0
541,340,0
545,340,0
547,340,0
550,341,0
555,342,0
559,342,0
564,343,0
569,343,0
570,344,0
574,345,0
579,346,0
581,346,0
586,347,0
589,348,0
593,348,0
601,351,0
605,352,0
615,354,0
619,354,0
619,355,0
621,355,0
624,355,0
626,356,0
629,357,0
630,358,0
633,358,0
636,358,0
637,358,0
639,358,0
640,359,0
640,358,20
639,357,20
639,353,20
638,351,20
638,348,20
636,344,20
636,343,20
634,338,20
632,333,20
631,331,20
629,326,20
629,323,20
627,317,20
625,311,20
624,308,20
619,293,20
617,283,20
616,279,20
614,275,20
613,273,20
613,272,20
611,270,20
609,267,20
609,266,20
605,263,20
603,261,20
598,258,20
595,258,20
594,257,20
591,255,20
587,253,20
585,252,20
574,250,20
567,248,20
566,248,20
564,247,20
563,247,20
560,247,20
554,247,20
552,248,20
546,249,20
543,251,20
542,252,20
539,253,20
534,256,20
530,258,20
524,261,20
521,262,20
516,263,20
514,265,20
510,266,20
504,269,20
499,272,20
498,272,20
496,272,20
492,274,20
489,276,20
485,278,20
484,278,20
483,278,20
480,279,20
479,280,20
476,282,20
473,283,20
470,284,20
466,287,20
461,289,20
459,291,20
454,293,20
450,297,20
449,298,20
447,299,20
445,301,20
442,305,20
438,310,20
436,313,20
429,322,20
429,323,20
428,325,20
428,327,20
426,330,20
424,333,20
424,335,20
424,337,20
424,338,20
423,339,20
423,340,20
420,342,20
419,343,20
418,343,20
417,344,20
416,344,20
415,344,20
414,344,20
413,344,20
412,344,20
411,344,20
410,344,20
409,344,20
408,344,20
407,345,20
406,346,20
405,346,20
404,347,20
403,347,20
403,347,0
402,347,0
401,347,0
400,348,0
399,348,0
398,348,0
395,350,0
394,350,0
390,352,0
384,355,0
382,355,0
381,356,0
379,357,0
376,358,0
374,359,0
372,361,0
370,362,0
369,363,0
368,363,0
367,364,0
365,365,0
364,366,0
360,368,0
359,369,0
357,370,0
354,372,0
349,374,0
348,376,0
345,378,0
344,378,0
342,380,0
339,382,0
339,383,0
336,384,0
333,385,0
332,386,0
329,388,0
327,390,0
325,391,0
324,392,0
320,394,0
319,395,0
315,397,0
314,398,0
312,399,0
309,401,0
307,402,0
299,408,0
298,408,0
296,409,0
292,412,0
291,413,0
289,413,0
288,415,0
286,416,0
284,418,0
281,418,0
280,418,0
279,419,0
279,420,0
278,421,0
277,421,0
276,422,0
275,422,0
278,420,20
279,419,20
284,415,20
290,411,20
294,408,20
299,404,20
302,403,20
304,400,20
309,398,20
310,397,20
314,393,20
317,391,20
318,390,20
319,388,20
320,388,20
321,387,20
322,387,20
323,385,20
324,385,20
324,384,20
325,384,20
327,383,20
327,382,20
328,382,20
329,382,20
329,381,20
330,381,20
331,380,20
332,380,20
333,380,20
334,380,20
334,379,20
334,379,0
336,379,0
336,378,0
337,378,0
338,378,0
339,378,0
340,378,0
341,378,0
342,378,0
343,378,0
344,379,0
351,384,0
352,385,0
354,388,0
359,393,0
361,394,0
363,397,0
364,397,0
365,398,0
370,402,0
371,403,0
373,403,0
374,404,0
376,405,0
379,408,0
383,410,0
384,412,0
387,413,0
389,415,0
391,418,0
394,419,0
394,420,0
396,422,0
399,423,0
400,423,0
401,424,0
402,424,0
403,425,0
405,426,0
406,426,0
407,427,0
409,428,0
410,428,0
411,429,0
413,430,0
414,430,0
415,430,0
416,431,0
418,433,0
419,433,0
420,433,0
421,433,0
422,434,0
423,434,0
424,434,0
425,434,20
427,433,20
429,429,20
432,421,20
432,417,20
432,409,20
432,403,20
432,402,20
432,397,20
432,388,20
432,383,20
432,378,20
432,373,20
432,371,20
431,368,20
431,365,20
430,362,20
